#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2095,2021-09-15T12:36:00.175Z,3.2,depth,ice quake,021buw0ggh,ak021buw0ggh,ml,ak,"M 1.5 Ice Quake - 49 km S of Glacier View, Alaska"
,,2096,2021-09-15T13:02:54.141Z,0.9,depth,ice quake,021buweps2,ak021buweps2,ml,ak,"M 1.4 Ice Quake - 35 km NNE of Whittier, Alaska"
,,2097,2021-09-19T02:17:50.251Z,8.9,depth,ice quake,021c1c3jn5,ak021c1c3jn5,ml,ak,"M 1.4 Ice Quake - 115 km NW of Yakutat, Alaska"
,,2098,2021-09-19T10:01:33.247Z,20.9,depth,ice quake,021c1grjrj,ak021c1grjrj,ml,ak,"M 1.2 Ice Quake - 40 km NE of Whittier, Alaska"
,,2099,2021-09-19T20:01:01.828Z,2.8,depth,ice quake,021c1mptce,ak021c1mptce,ml,ak,M 1.8 Ice Quake - Southern Alaska
,,2100,2021-09-18T18:20:32.28Z,-2.65,depth,other event,61782236,uw61782236,ml,uw,"M 1.0 Other Event - 26 km ENE of Ashford, Washington"
,,2101,2021-09-13T16:36:48.54Z,-1.41,depth,quarry blast,39807223,ci39807223,ml,ci,"M 1.1 Quarry Blast - 9km NNW of Big Bear City, CA"
,,2102,2021-09-13T20:34:56.2Z,-0.81,depth,quarry blast,39807447,ci39807447,ml,ci,"M 1.4 Quarry Blast - 5km NNW of Azusa, CA"
,,2103,2021-09-13T22:16:33.41Z,-0.25,depth,quarry blast,39807527,ci39807527,ml,ci,"M 1.8 Quarry Blast - 45km NE of Holtville, CA"
,,2104,2021-09-14T16:10:03.46Z,-0.6,depth,quarry blast,39808351,ci39808351,ml,ci,"M 1.4 Quarry Blast - 8km SW of Beaumont, CA"
,,2105,2021-09-14T18:13:23.96Z,-0.25,depth,quarry blast,39808479,ci39808479,ml,ci,"M 1.6 Quarry Blast - 45km NE of Holtville, CA"
,,2106,2021-09-14T20:27:24.3Z,-0.5,depth,quarry blast,39808599,ci39808599,ml,ci,"M 0.9 Quarry Blast - 2km E of Home Gardens, CA"
,,2107,2021-09-14T23:20:49.25Z,-0.82,depth,quarry blast,39808791,ci39808791,ml,ci,"M 1.9 Quarry Blast - 5km NW of Boron, CA"
,,2108,2021-09-15T18:50:02.37Z,-0.92,depth,quarry blast,39809791,ci39809791,ml,ci,"M 2.1 Quarry Blast - 25km W of Ludlow, CA"
,,2109,2021-09-15T19:02:36.99Z,-0.82,depth,quarry blast,39809815,ci39809815,ml,ci,"M 1.2 Quarry Blast - 7km S of Mojave, CA"
,,2110,2021-09-15T19:44:37.27Z,-0.2,depth,quarry blast,39809847,ci39809847,ml,ci,"M 0.8 Quarry Blast - 6km WNW of Poway, CA"
,,2111,2021-09-15T20:00:42.31Z,-0.11,depth,quarry blast,39809879,ci39809879,ml,ci,"M 0.9 Quarry Blast - 8km NW of La Mesa, CA"
,,2112,2021-09-15T20:27:25.76Z,2.78,depth,quarry blast,39809919,ci39809919,ml,ci,"M 1.7 Quarry Blast - 5km SSE of Home Gardens, CA"
,,2113,2021-09-15T21:20:58Z,-0.25,depth,quarry blast,39809975,ci39809975,ml,ci,"M 1.8 Quarry Blast - 45km NE of Holtville, CA"
,,2114,2021-09-15T23:05:59.26Z,-0.82,depth,quarry blast,39810047,ci39810047,ml,ci,"M 1.6 Quarry Blast - 4km NNW of Boron, CA"
,,2115,2021-09-16T18:00:50.06Z,-0.25,depth,quarry blast,39811031,ci39811031,ml,ci,"M 1.9 Quarry Blast - 45km NE of Holtville, CA"
,,2116,2021-09-16T19:18:38.31Z,-0.82,depth,quarry blast,39811103,ci39811103,ml,ci,"M 1.4 Quarry Blast - 13km W of Mojave, CA"
,,2117,2021-09-17T16:04:36.25Z,-0.53,depth,quarry blast,39811879,ci39811879,ml,ci,"M 1.0 Quarry Blast - 6km N of Lake Elsinore, CA"
,,2118,2021-09-17T19:54:24.66Z,-0.46,depth,quarry blast,39812023,ci39812023,ml,ci,"M 0.7 Quarry Blast - 1km E of Home Gardens, CA"
,,2119,2021-09-17T21:04:07.88Z,-1.17,depth,quarry blast,39812095,ci39812095,ml,ci,"M 1.2 Quarry Blast - 9km E of Lebec, CA"
,,2120,2021-09-13T20:17:56.23Z,-0.07,depth,quarry blast,73624496,nc73624496,mh,nc,"M 2.2 Quarry Blast - 5km E of Vallejo, CA"
,,2121,2021-09-14T18:07:05.9Z,-0.26,depth,quarry blast,73624806,nc73624806,md,nc,"M 1.1 Quarry Blast - 2km SSW of Clayton, CA"
,,2122,2021-09-17T19:30:58.03Z,-0.07,depth,quarry blast,73626086,nc73626086,md,nc,"M 1.5 Quarry Blast - 5km E of Vallejo, CA"
,,2123,2021-09-13T17:55:55.11Z,-2,depth,quarry blast,80523029,mb80523029,ml,mb,"M 1.3 Quarry Blast - 7 km NNE of Radersburg, Montana"
,,2124,2021-09-16T00:06:16.42Z,-2,depth,quarry blast,80523309,mb80523309,ml,mb,"M 0.6 Quarry Blast - 17 km ESE of Dillon, Montana"
,,2125,2021-09-17T20:03:08.25Z,-2,depth,quarry blast,80523484,mb80523484,ml,mb,"M 1.7 Quarry Blast - 5 km ENE of Butte, Montana"

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,code,id,magType,net,title
,,2126,2021-09-16T16:56:07.76Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39810839.geojson,detail,chemical explosion,39810839,ci39810839,mun,ci,"M 0.0 Chemical Explosion - 12km WNW of Camp Pendleton North, CA"
,,2127,2021-09-16T16:56:36.89Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39810847.geojson,detail,chemical explosion,39810847,ci39810847,mun,ci,"M 0.0 Chemical Explosion - 8km SSE of Palomar Observatory, CA"
,,2128,2021-09-16T17:11:34.45Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39810911.geojson,detail,chemical explosion,39810911,ci39810911,mun,ci,"M 0.0 Chemical Explosion - 15km WNW of Camp Pendleton North, CA"
,,2129,2021-09-13T14:54:41.719Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822163.geojson,detail,earthquake,00822163,nn00822163,ml,nn,"M 1.4 - 30 km SSE of Mina, Nevada"
,,2130,2021-09-13T14:57:28.225Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822167.geojson,detail,earthquake,00822167,nn00822167,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,2131,2021-09-13T15:03:31.978Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822168.geojson,detail,earthquake,00822168,nn00822168,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,2132,2021-09-13T15:05:19.031Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822169.geojson,detail,earthquake,00822169,nn00822169,ml,nn,"M 0.9 - 30 km SSE of Mina, Nevada"
,,2133,2021-09-13T15:19:44.643Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822172.geojson,detail,earthquake,00822172,nn00822172,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,2134,2021-09-13T15:39:02.562Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822174.geojson,detail,earthquake,00822174,nn00822174,ml,nn,"M 1.2 - 39 km ESE of Mina, Nevada"
,,2135,2021-09-13T16:11:00.659Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822176.geojson,detail,earthquake,00822176,nn00822176,ml,nn,"M 0.8 - 30 km SSE of Mina, Nevada"
,,2136,2021-09-13T16:11:30.548Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822179.geojson,detail,earthquake,00822179,nn00822179,ml,nn,"M 1.2 - 30 km SSE of Mina, Nevada"
,,2137,2021-09-13T17:03:55.037Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822181.geojson,detail,earthquake,00822181,nn00822181,ml,nn,"M 1.9 - 11 km E of Sparks, Nevada"
,,2138,2021-09-13T17:24:47.371Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822184.geojson,detail,earthquake,00822184,nn00822184,ml,nn,"M 1.3 - 10 km NW of Benton, California"
,,2139,2021-09-13T18:27:49.472Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822189.geojson,detail,earthquake,00822189,nn00822189,ml,nn,"M 0.7 - 33 km SE of Mina, Nevada"
,,2140,2021-09-13T20:09:30.239Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822197.geojson,detail,earthquake,00822197,nn00822197,ml,nn,"M 1.5 - 22 km NNW of Mina, Nevada"
,,2141,2021-09-13T20:13:23.795Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822198.geojson,detail,earthquake,00822198,nn00822198,ml,nn,"M 1.3 - 32 km S of Hawthorne, Nevada"
,,2142,2021-09-13T20:58:53.241Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822204.geojson,detail,earthquake,00822204,nn00822204,ml,nn,"M 1.3 - 31 km SE of Mina, Nevada"
,,2143,2021-09-13T21:00:13.153Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822206.geojson,detail,earthquake,00822206,nn00822206,ml,nn,"M 1.6 - 31 km SE of Mina, Nevada"
,,2144,2021-09-13T21:09:10.483Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822210.geojson,detail,earthquake,00822210,nn00822210,ml,nn,"M 1.2 - 37 km NNW of Benton, California"
,,2145,2021-09-13T21:25:52.268Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822212.geojson,detail,earthquake,00822212,nn00822212,ml,nn,"M 1.2 - 8 km NW of Bridgeport, California"
,,2146,2021-09-13T22:59:28.632Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822223.geojson,detail,earthquake,00822223,nn00822223,ml,nn,"M 0.9 - 34 km SE of Mina, Nevada"
,,2147,2021-09-13T23:09:45.766Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822224.geojson,detail,earthquake,00822224,nn00822224,ml,nn,"M 1.3 - 57 km N of Tonopah, Nevada"
,,2148,2021-09-14T01:37:16.906Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822228.geojson,detail,earthquake,00822228,nn00822228,ml,nn,"M 0.4 - 31 km SE of Mina, Nevada"
,,2149,2021-09-14T02:07:12.169Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822229.geojson,detail,earthquake,00822229,nn00822229,ml,nn,"M 0.8 - 25 km S of Mina, Nevada"
,,2150,2021-09-14T02:28:44.25Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822230.geojson,detail,earthquake,00822230,nn00822230,ml,nn,"M 1.2 - 38 km SE of Mina, Nevada"
,,2151,2021-09-14T04:52:23.233Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822236.geojson,detail,earthquake,00822236,nn00822236,ml,nn,"M 1.3 - 37 km SE of Mina, Nevada"
,,2152,2021-09-14T04:57:30.133Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822238.geojson,detail,earthquake,00822238,nn00822238,ml,nn,"M 0.8 - 37 km SE of Mina, Nevada"
,,2153,2021-09-14T05:48:15.546Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822239.geojson,detail,earthquake,00822239,nn00822239,ml,nn,"M 1.3 - 36 km SE of Mina, Nevada"
,,2154,2021-09-14T10:19:38.572Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822249.geojson,detail,earthquake,00822249,nn00822249,ml,nn,"M 0.0 - 8 km NE of Walker, California"
,,2155,2021-09-14T10:59:25.178Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822252.geojson,detail,earthquake,00822252,nn00822252,ml,nn,"M 0.3 - 4 km NW of Mina, Nevada"
,,2156,2021-09-14T11:57:01.541Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822262.geojson,detail,earthquake,00822262,nn00822262,ml,nn,"M 0.5 - 21 km NE of Mono City, California"
,,2157,2021-09-14T11:58:33.475Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822264.geojson,detail,earthquake,00822264,nn00822264,ml,nn,"M 0.3 - 31 km SE of Mina, Nevada"
,,2158,2021-09-14T13:10:40.984Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822265.geojson,detail,earthquake,00822265,nn00822265,ml,nn,"M 1.5 - 34 km SE of Mina, Nevada"
,,2159,2021-09-14T13:26:30.683Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822267.geojson,detail,earthquake,00822267,nn00822267,ml,nn,"M 0.6 - 29 km SSE of Mina, Nevada"
,,2160,2021-09-14T13:57:50.647Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822268.geojson,detail,earthquake,00822268,nn00822268,ml,nn,"M 1.6 - 39 km ESE of Mina, Nevada"
,,2161,2021-09-14T14:38:59.764Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822272.geojson,detail,earthquake,00822272,nn00822272,ml,nn,"M 1.5 - 18 km ESE of Dyer, Nevada"
,,2162,2021-09-14T16:04:57.965Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822274.geojson,detail,earthquake,00822274,nn00822274,ml,nn,"M 1.3 - 26 km SSE of Mina, Nevada"
,,2163,2021-09-14T10:19:40.754Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822278.geojson,detail,earthquake,00822278,nn00822278,ml,nn,"M 0.7 - 28 km SSE of Mina, Nevada"
,,2164,2021-09-14T09:00:46.027Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822287.geojson,detail,earthquake,00822287,nn00822287,ml,nn,"M 1.1 - 4 km WNW of Lake Almanor Peninsula, California"
,,2165,2021-09-14T17:29:59.126Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822288.geojson,detail,earthquake,00822288,nn00822288,ml,nn,"M 0.6 - 5 km WSW of Walker, California"
,,2166,2021-09-14T12:27:30.872Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822292.geojson,detail,earthquake,00822292,nn00822292,ml,nn,"M 0.3 - 7 km SE of Floriston, California"
,,2167,2021-09-14T18:23:19.7Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822301.geojson,detail,earthquake,00822301,nn00822301,ml,nn,"M 0.7 - 38 km SE of Mina, Nevada"
,,2168,2021-09-14T18:25:38.852Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822302.geojson,detail,earthquake,00822302,nn00822302,ml,nn,"M 0.8 - 31 km SE of Mina, Nevada"
,,2169,2021-09-14T19:23:41.234Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822306.geojson,detail,earthquake,00822306,nn00822306,ml,nn,"M 1.1 - 21 km SSW of Hawthorne, Nevada"
,,2170,2021-09-14T20:01:54.245Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822312.geojson,detail,earthquake,00822312,nn00822312,ml,nn,"M 1.2 - 31 km S of Hawthorne, Nevada"
,,2171,2021-09-14T21:02:38.859Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822316.geojson,detail,earthquake,00822316,nn00822316,ml,nn,"M 0.6 - 22 km SSE of Hawthorne, Nevada"
,,2172,2021-09-14T21:12:42.907Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822317.geojson,detail,earthquake,00822317,nn00822317,ml,nn,"M 1.4 - 59 km ESE of Gabbs, Nevada"
,,2173,2021-09-14T21:34:51.671Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822318.geojson,detail,earthquake,00822318,nn00822318,ml,nn,"M 1.1 - 16 km WNW of North Las Vegas, Nevada"
,,2174,2021-09-14T21:44:51.309Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822319.geojson,detail,earthquake,00822319,nn00822319,ml,nn,"M 2.1 - 25 km W of Empire, Nevada"
,,2175,2021-09-14T21:59:16.644Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822325.geojson,detail,earthquake,00822325,nn00822325,ml,nn,"M 0.8 - 30 km NNW of Sutcliffe, Nevada"
,,2176,2021-09-15T00:02:35.526Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822331.geojson,detail,earthquake,00822331,nn00822331,ml,nn,"M 1.1 - 29 km SSE of Mina, Nevada"
,,2177,2021-09-15T00:03:33.956Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822332.geojson,detail,earthquake,00822332,nn00822332,ml,nn,"M 1.6 - 38 km ESE of Mina, Nevada"
,,2178,2021-09-14T23:30:56.415Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822337.geojson,detail,earthquake,00822337,nn00822337,ml,nn,"M 0.7 - 7 km SW of Mina, Nevada"
,,2179,2021-09-15T02:00:50.61Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822344.geojson,detail,earthquake,00822344,nn00822344,ml,nn,"M 1.5 - 25 km SSE of Mina, Nevada"
,,2180,2021-09-15T02:11:39.345Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822347.geojson,detail,earthquake,00822347,nn00822347,ml,nn,"M 1.3 - 73 km NNW of Rachel, Nevada"
,,2181,2021-09-15T04:50:19.661Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822351.geojson,detail,earthquake,00822351,nn00822351,ml,nn,"M 1.1 - 6 km ENE of Walker, California"
,,2182,2021-09-15T06:44:11.574Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822356.geojson,detail,earthquake,00822356,nn00822356,ml,nn,"M 1.1 - 28 km SE of Mina, Nevada"
,,2183,2021-09-15T12:09:55.542Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822360.geojson,detail,earthquake,00822360,nn00822360,ml,nn,"M 0.4 - 35 km NW of Indian Springs, Nevada"
,,2184,2021-09-15T12:20:37.838Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822361.geojson,detail,earthquake,00822361,nn00822361,ml,nn,"M 0.6 - 4 km NE of Schurz, Nevada"
,,2185,2021-09-15T13:04:24.409Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822380.geojson,detail,earthquake,00822380,nn00822380,ml,nn,"M 1.2 - 2 km SW of Walker, California"
,,2186,2021-09-15T13:14:47.677Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822381.geojson,detail,earthquake,00822381,nn00822381,ml,nn,"M 1.2 - 6 km SSW of Walker, California"
,,2187,2021-09-15T13:50:06.687Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822383.geojson,detail,earthquake,00822383,nn00822383,ml,nn,"M 0.9 - 5 km ENE of Walker, California"
,,2188,2021-09-15T15:06:36.283Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822386.geojson,detail,earthquake,00822386,nn00822386,ml,nn,"M 1.4 - 35 km SE of Mina, Nevada"
,,2189,2021-09-15T15:10:21.329Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822389.geojson,detail,earthquake,00822389,nn00822389,ml,nn,"M 1.2 - 35 km SE of Mina, Nevada"
,,2190,2021-09-15T17:49:49.562Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822410.geojson,detail,earthquake,00822410,nn00822410,ml,nn,"M 0.6 - 13 km SW of Walker, California"
,,2191,2021-09-15T02:58:56.646Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822414.geojson,detail,earthquake,00822414,nn00822414,ml,nn,"M 0.6 - 5 km ESE of Topaz Lake, Nevada"
,,2192,2021-09-15T03:07:07.875Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822416.geojson,detail,earthquake,00822416,nn00822416,ml,nn,"M 0.4 - 4 km N of Carter Springs, Nevada"
,,2193,2021-09-15T06:51:39.954Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822417.geojson,detail,earthquake,00822417,nn00822417,ml,nn,"M -0.2 - 4 km ENE of Indian Hills, Nevada"
,,2194,2021-09-15T08:34:11.487Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822418.geojson,detail,earthquake,00822418,nn00822418,ml,nn,"M 0.1 - 24 km SW of Mina, Nevada"
,,2195,2021-09-15T11:06:00.592Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822419.geojson,detail,earthquake,00822419,nn00822419,ml,nn,"M 1.3 - 42 km NNW of Susanville, California"
,,2196,2021-09-15T11:19:45.627Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822421.geojson,detail,earthquake,00822421,nn00822421,ml,nn,"M 1.3 - 15 km NNW of Susanville, California"
,,2197,2021-09-15T12:47:30.951Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822422.geojson,detail,earthquake,00822422,nn00822422,ml,nn,"M 0.3 - 15 km W of Mina, Nevada"
,,2198,2021-09-15T18:02:06.45Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822427.geojson,detail,earthquake,00822427,nn00822427,ml,nn,"M 0.0 - 16 km NNW of Sutcliffe, Nevada"
,,2199,2021-09-15T21:12:31.462Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822434.geojson,detail,earthquake,00822434,nn00822434,ml,nn,"M 0.9 - 8 km NW of Bridgeport, California"
,,2200,2021-09-15T21:15:51.058Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822435.geojson,detail,earthquake,00822435,nn00822435,ml,nn,"M 1.2 - 31 km S of Hawthorne, Nevada"
,,2201,2021-09-15T21:17:08.591Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822436.geojson,detail,earthquake,00822436,nn00822436,ml,nn,"M 1.2 - 24 km S of Hawthorne, Nevada"
,,2202,2021-09-15T21:23:53.473Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822437.geojson,detail,earthquake,00822437,nn00822437,ml,nn,"M 0.5 - 33 km SE of Mina, Nevada"
,,2203,2021-09-15T22:17:23.107Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822439.geojson,detail,earthquake,00822439,nn00822439,ml,nn,"M 1.3 - 31 km S of Hawthorne, Nevada"
,,2204,2021-09-16T00:30:20.564Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822445.geojson,detail,earthquake,00822445,nn00822445,ml,nn,"M 0.6 - 32 km SE of Mina, Nevada"
,,2205,2021-09-16T03:12:43.167Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822451.geojson,detail,earthquake,00822451,nn00822451,ml,nn,"M 1.1 - 34 km SSE of Goldfield, Nevada"
,,2206,2021-09-16T03:36:16.234Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822458.geojson,detail,earthquake,00822458,nn00822458,ml,nn,"M 1.4 - 30 km SSE of Mina, Nevada"
,,2207,2021-09-16T07:17:53.849Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822468.geojson,detail,earthquake,00822468,nn00822468,ml,nn,"M 1.1 - 55 km NNW of Indian Springs, Nevada"
,,2208,2021-09-16T08:59:20.118Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822476.geojson,detail,earthquake,00822476,nn00822476,ml,nn,"M 0.9 - 6 km ESE of Topaz Lake, Nevada"
,,2209,2021-09-16T09:25:22.399Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822483.geojson,detail,earthquake,00822483,nn00822483,ml,nn,"M 1.1 - 28 km SSE of Mina, Nevada"
,,2210,2021-09-16T10:33:10.709Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822491.geojson,detail,earthquake,00822491,nn00822491,ml,nn,"M 1.0 - 15 km ENE of Hawthorne, Nevada"
,,2211,2021-09-16T12:13:15.614Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822493.geojson,detail,earthquake,00822493,nn00822493,ml,nn,"M 1.1 - 13 km ENE of Coleville, California"
,,2212,2021-09-16T12:44:44.123Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822496.geojson,detail,earthquake,00822496,nn00822496,ml,nn,"M 1.1 - 3 km WNW of Walker, California"
,,2213,2021-09-16T13:04:52.995Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822498.geojson,detail,earthquake,00822498,nn00822498,ml,nn,"M 0.2 - 29 km SE of Mina, Nevada"
,,2214,2021-09-16T14:14:41.808Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822500.geojson,detail,earthquake,00822500,nn00822500,ml,nn,"M 0.5 - 28 km SSE of Mina, Nevada"
,,2215,2021-09-16T14:27:11.896Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822504.geojson,detail,earthquake,00822504,nn00822504,ml,nn,"M 0.9 - 31 km SE of Mina, Nevada"
,,2216,2021-09-16T15:38:19.654Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822510.geojson,detail,earthquake,00822510,nn00822510,ml,nn,"M 1.2 - 30 km SE of Mina, Nevada"
,,2217,2021-09-16T07:37:18.753Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822512.geojson,detail,earthquake,00822512,nn00822512,ml,nn,"M 0.6 - 31 km SE of Mina, Nevada"
,,2218,2021-09-16T00:37:13.011Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822523.geojson,detail,earthquake,00822523,nn00822523,ml,nn,"M 1.1 - 29 km E of Herlong, California"
,,2219,2021-09-16T11:39:28.66Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822524.geojson,detail,earthquake,00822524,nn00822524,ml,nn,"M 0.9 - 50 km WSW of Austin, Nevada"
,,2220,2021-09-16T14:42:34.376Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822529.geojson,detail,earthquake,00822529,nn00822529,ml,nn,M 0.8 - Nevada
,,2221,2021-09-16T15:15:40.921Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822530.geojson,detail,earthquake,00822530,nn00822530,ml,nn,"M 0.3 - 8 km E of Carson City, Nevada"
,,2222,2021-09-16T19:54:32.107Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822534.geojson,detail,earthquake,00822534,nn00822534,ml,nn,"M 0.0 - 1 km NW of Carnelian Bay, California"
,,2223,2021-09-16T19:59:11.421Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822535.geojson,detail,earthquake,00822535,nn00822535,ml,nn,"M 1.0 - 5 km SSW of Dayton, Nevada"
,,2224,2021-09-16T20:13:18.346Z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00822536.geojson,detail,earthquake,00822536,nn00822536,ml,nn,"M 0.1 - 1 km WNW of Carnelian Bay, California"
